address,size,source,symbol,compiler,source_status,compile_status,semantic_status,asm_status,runtime_status,matched_bytes,total_bytes,module,subsystem,provenance,notes
0x0049DC04,0x34,src/reagent/yellow_clusters/cluster_285e702d6482.cpp,_ZNK5Field16ZoneDataAccessor26GetSubscreenBasisPositionXEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 285e702d6482; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x004A54C0,0x10,src/reagent/yellow_clusters/cluster_d0004be390a3.cpp,_ZNK7poke_3d5model9BaseModel11GetRotationEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster d0004be390a3; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00418390,0x14,src/reagent/yellow_clusters/cluster_d0004be390a3.cpp,_ZN7poke_3d5model9BaseModel6CreateEPN4gfl23gfx12IGLAllocatorEPNS2_4heap11CtrHeapBaseEPNS2_15renderingengine10scenegraph8instance17ModelInstanceNodeEPNSA_8resource12ResourceNodeE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster d0004be390a3; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0048DA4C,0x24,src/reagent/yellow_clusters/cluster_37c7046ecab7.cpp,_ZNK3app4tool13ButtonManager20GetButtonPosByGfVec3Ej,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 37c7046ecab7; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002EC3AC,0x10,src/reagent/yellow_clusters/cluster_37c7046ecab7.cpp,_ZN3app4tool13ButtonManager16StartSelectedActEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 37c7046ecab7; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x004717D0,0x0C,src/reagent/yellow_clusters/cluster_a4bec754fd86.cpp,_ZN9NetAppLib9JoinFesta26JoinFestaAttractionManager27SetKentarosuRideRockBreakerEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster a4bec754fd86; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00470830,0x24,src/reagent/yellow_clusters/cluster_a4bec754fd86.cpp,_ZN9NetAppLib9JoinFesta26JoinFestaAttractionManager11OpenRequestEN15JoinFestaScript12AttractionIdE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster a4bec754fd86; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00444CB4,0x18,src/reagent/yellow_clusters/cluster_15990373bfbf.cpp,_ZN8Savedata9AddRecordENS_6Record9RECORD_IDEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 15990373bfbf; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00445928,0x14,src/reagent/yellow_clusters/cluster_15990373bfbf.cpp,_ZN8Savedata9IncRecordENS_6Record9RECORD_IDE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 15990373bfbf; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x004A37F0,0x10,src/reagent/yellow_clusters/cluster_9b6eae586bd9.cpp,_ZNK7poke_3d5model10BaseCamera11GetRotationEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 9b6eae586bd9; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x004A3F1C,0x1C,src/reagent/yellow_clusters/cluster_9b6eae586bd9.cpp,_ZNK7poke_3d5model10BaseCamera17GetTargetPositionEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 9b6eae586bd9; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002D82EC,0x0C,src/reagent/yellow_clusters/cluster_0bc3a10e9739.cpp,_ZN3App6Resort17ResortDataManager17GetStaticInstanceEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 0bc3a10e9739; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002D8350,0x34,src/reagent/yellow_clusters/cluster_0bc3a10e9739.cpp,_ZN3App6Resort17ResortDataManager19UnsetStaticInstanceEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 0bc3a10e9739; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002E6F94,0x24,src/reagent/yellow_clusters/cluster_48b58a04c511.cpp,_ZN3app2ui11UIResponder32CallBackFuncOnButtonTouchTriggerEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 48b58a04c511; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002E6FC0,0x24,src/reagent/yellow_clusters/cluster_48b58a04c511.cpp,_ZN3app2ui11UIResponder39CallbackFuncOnButtonSelectedBeforeAnimeEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 48b58a04c511; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00313CDC,0x14,src/reagent/yellow_clusters/cluster_31e40f0fce8d.cpp,_ZN3pml4waza18ZenryokuWazaSystem17GetZenryokuWazaNoERKNS1_18ZenryokuWazaSourceE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 31e40f0fce8d; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00313CF0,0x14,src/reagent/yellow_clusters/cluster_31e40f0fce8d.cpp,_ZN3pml4waza18ZenryokuWazaSystem19GetZenryokuWazaKindERKNS1_18ZenryokuWazaSourceE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 31e40f0fce8d; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0038032C,0x20,src/reagent/yellow_clusters/cluster_93138cac3ba7.cpp,_ZN5Field11FieldScript17FieldScriptSystem16SetBgPartsUnLoadEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 93138cac3ba7; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0049CEF0,0x30,src/reagent/yellow_clusters/cluster_93138cac3ba7.cpp,_ZNK5Field11FieldScript17FieldScriptSystem15GetScriptObjectEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 93138cac3ba7; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0049A7AC,0x30,src/reagent/yellow_clusters/cluster_e12385da9efa.cpp,_ZNK4gfl23str6StrBuf6GetPtrEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster e12385da9efa; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0049A8E8,0x30,src/reagent/yellow_clusters/cluster_e12385da9efa.cpp,_ZNK4gfl23str6StrBuf9GetLengthEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster e12385da9efa; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00383DC8,0x20,src/reagent/yellow_clusters/cluster_193ebcc5e0de.cpp,_ZN5Field12EventMapJump14CallMapJumpPosEPN7GameSys11GameManagerEtRKN4gfl24math7Vector3ENS_16EventMapJumpCore16EventMapJumpTypeEb,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 193ebcc5e0de; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00384314,0x24,src/reagent/yellow_clusters/cluster_193ebcc5e0de.cpp,_ZN5Field12EventMapJump25CallMapJumpOtherWorldTimeEPN7GameSys11GameManagerEtRKN4gfl24math7Vector3ENS1_9AlolaTime19AlolaOtherWorldTypeE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 193ebcc5e0de; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0035E910,0x18,src/reagent/yellow_clusters/cluster_4ff99467e8f6.cpp,_ZN4gfl26system4Date6GetNowEPS1_,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 4ff99467e8f6; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00411868,0x2C,src/reagent/yellow_clusters/cluster_a5107757966f.cpp,_ZN7poke_3d5model17CharaModelFactory18CreateDressUpModelEPN4gfl23gfx12IGLAllocatorEPNS2_4heap11CtrHeapBaseEPNS0_12DressUpModelEPNS0_27DressUpModelResourceManagerEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster a5107757966f; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x004A4E6C,0x5C,src/reagent/yellow_clusters/cluster_a5107757966f.cpp,_ZN7poke_3d5model17CharaModelFactory24IsDynamicAnimationLoadedEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster a5107757966f; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0042A940,0x30,src/reagent/yellow_clusters/cluster_1024071d8069.cpp,_ZN8PokeTool10GetDrawSexE6MonsNoN3pml3SexEbb,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 1024071d8069; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0042DF84,0x08,src/reagent/yellow_clusters/cluster_8563fbeb0e54.cpp,_ZN8PokeTool14NatsukiManager12CalcWhenWalkEPN3pml8pokepara9CoreParamEt,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 8563fbeb0e54; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003EAC14,0x0C,src/reagent/yellow_clusters/cluster_5a881a49d98a.cpp,_ZN6System6PmlUse16GetEvolveManagerEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 5a881a49d98a; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00357778,0x0C,src/reagent/yellow_clusters/cluster_685919d91f4d.cpp,_ZN4gfl24base17SingletonAccessorIN9NetAppLib9JoinFesta26JoinFestaAttractionManagerEE11GetInstanceEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 685919d91f4d; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00357758,0x0C,src/reagent/yellow_clusters/cluster_71e64d079105.cpp,_ZN4gfl24base17SingletonAccessorIN9NetAppLib9JoinFesta22JoinFestaPacketManagerEE11GetInstanceEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 71e64d079105; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00357788,0x0C,src/reagent/yellow_clusters/cluster_136609bd8f40.cpp,_ZN4gfl24base17SingletonAccessorIN9NetAppLib9JoinFesta28JoinFestaPersonalDataManagerEE11GetInstanceEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 136609bd8f40; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00357668,0x0C,src/reagent/yellow_clusters/cluster_0ed3a2f7d707.cpp,_ZN4gfl24base17SingletonAccessorIN6NetLib3P2P20P2pConnectionManagerEE11GetInstanceEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 0ed3a2f7d707; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00357678,0x0C,src/reagent/yellow_clusters/cluster_7322638644f2.cpp,_ZN4gfl24base17SingletonAccessorIN6NetLib4Wifi19SubscriptionManagerEE11GetInstanceEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 7322638644f2; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003576A8,0x0C,src/reagent/yellow_clusters/cluster_c4aafe995416.cpp,_ZN4gfl24base17SingletonAccessorIN6System18SystemEventManagerEE11GetInstanceEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster c4aafe995416; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00357638,0x0C,src/reagent/yellow_clusters/cluster_3df320baa3e8.cpp,_ZN4gfl24base17SingletonAccessorIN3app2ui13UIViewManagerEE11GetInstanceEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 3df320baa3e8; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003577C8,0x0C,src/reagent/yellow_clusters/cluster_81c736e0c619.cpp,_ZN4gfl24base17SingletonAccessorINS_4Fade11FadeManagerEE11GetInstanceEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 81c736e0c619; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00357798,0x0C,src/reagent/yellow_clusters/cluster_f7fcd7d88cca.cpp,_ZN4gfl24base17SingletonAccessorINS_12devicecamera12DeviceCameraEE11GetInstanceEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster f7fcd7d88cca; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003577B8,0x0C,src/reagent/yellow_clusters/cluster_4b4e4c0863f3.cpp,_ZN4gfl24base17SingletonAccessorINS_3ngc13NGWordCheckerEE11GetInstanceEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 4b4e4c0863f3; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003577A8,0x0C,src/reagent/yellow_clusters/cluster_11e6c76b58d7.cpp,_ZN4gfl24base17SingletonAccessorINS_2ro9RoManagerEE11GetInstanceEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 11e6c76b58d7; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003576E8,0x0C,src/reagent/yellow_clusters/cluster_c3e70ac7ef8b.cpp,_ZN4gfl24base17SingletonAccessorIN7gflnet212ServerClient26ServerClientRequestManagerEE11GetInstanceEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster c3e70ac7ef8b; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00357728,0x0C,src/reagent/yellow_clusters/cluster_93ec30ae821e.cpp,_ZN4gfl24base17SingletonAccessorIN7gflnet24boss11BossManagerEE11GetInstanceEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 93ec30ae821e; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00357708,0x0C,src/reagent/yellow_clusters/cluster_13cc55309e1a.cpp,_ZN4gfl24base17SingletonAccessorIN7gflnet23nex10NexManagerEE11GetInstanceEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 13cc55309e1a; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00357718,0x0C,src/reagent/yellow_clusters/cluster_6794421e0c41.cpp,_ZN4gfl24base17SingletonAccessorIN7gflnet23nex20NexMatchMakingClientEE11GetInstanceEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 6794421e0c41; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00357648,0x0C,src/reagent/yellow_clusters/cluster_70c557f2dd2c.cpp,_ZN4gfl24base17SingletonAccessorIN5print10SystemFontEE11GetInstanceEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 70c557f2dd2c; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003BECBC,0x0C,src/reagent/yellow_clusters/cluster_7c031fff4172.cpp,_ZN5print13MessageWindow22SetDefaultMessageSpeedEN8Savedata10ConfigSave9MSG_SPEEDE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 7c031fff4172; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003A6300,0x14,src/reagent/yellow_clusters/cluster_8579846d27dd.cpp,_ZN5Field9MoveModel25FieldActionCommandManager28AddActionCommandWorkSequenceEPNS0_17ActionCommandWorkEi,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 8579846d27dd; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003CEFF4,0x14,src/reagent/yellow_clusters/cluster_b4936358b709.cpp,_ZN6NetApp3NBR6NBRNet16GetConnectionNumEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster b4936358b709; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002D4574,0xBC,src/reagent/yellow_clusters/cluster_d60d8b682fe6.cpp,_ZN3App5Event12ShopBuyEvent10StartEventEPN7GameSys11GameManagerE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster d60d8b682fe6; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00414550,0x18,src/reagent/yellow_clusters/cluster_d8f3c0e32936.cpp,_ZN7poke_3d5model27DressUpModelResourceManager19WaitInitializeAsyncEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster d8f3c0e32936; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002F114C,0x1C,src/reagent/yellow_clusters/cluster_5e6678b809f0.cpp,_ZN3app4tool15PokeSimpleModel20IsAvailableAnimationEN8PokeTool11MODEL_ANIMEE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 5e6678b809f0; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0041E73C,0x20,src/reagent/yellow_clusters/cluster_d2285abc1348.cpp,_ZN7trainer15TrainerTypeData11IsBossGroupENS_11TrTypeGroupE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster d2285abc1348; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00459624,0x20,src/reagent/yellow_clusters/cluster_5f9b9e211a25.cpp,_ZN9NetAppLib2UI16NetAppCursorView4DrawEN4gfl23gfx12CtrDisplayNoE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 5f9b9e211a25; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003E4540,0x1C,src/reagent/yellow_clusters/cluster_52a5757e8b0b.cpp,_ZN6System11EnvAccessor12SetStepFrameEfjNS0_12AnimationBitE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 52a5757e8b0b; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0042CEF8,0x24,src/reagent/yellow_clusters/cluster_2ad41b0f7377.cpp,_ZN8PokeTool12PersonalSort15GetSortedMonsNoEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 2ad41b0f7377; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
