module,file,kind,index,name,demangled_name,source_module,segment,offset,list_offset,classification,provenance
EggHatching,EggHatching.cro,named,30,_ZN3App4Tool30CommonMessageWindowManipulatorC1Ev,App::Tool::CommonMessageWindowManipulator::CommonMessageWindowManipulator(),,,,21848,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,31,_ZN3App4Tool30CommonMessageWindowManipulatorD1Ev,App::Tool::CommonMessageWindowManipulator::~CommonMessageWindowManipulator(),,,,21860,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,32,_ZN3app4util13GetPaneHelper5ClearEv,app::util::GetPaneHelper::Clear(),,,,21872,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,33,_ZN3app4util13GetPaneHelper7GetPaneEj,app::util::GetPaneHelper::GetPane(unsigned int),,,,21884,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,34,_ZN3app4util13GetPaneHelperC1EPN4gfl23lyt5LytWkEPNS3_13LytMultiResIDE,"app::util::GetPaneHelper::GetPaneHelper(gfl2::lyt::LytWk*, gfl2::lyt::LytMultiResID*)",,,,21896,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,35,_ZN3app4util13GetPaneHelperD1Ev,app::util::GetPaneHelper::~GetPaneHelper(),,,,21908,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,36,_ZN3app4util20AppDemoUtilityHelper3EndEv,app::util::AppDemoUtilityHelper::End(),,,,21920,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,37,_ZN3app4util20AppDemoUtilityHelper5BeginEPN4gfl24heap11CtrHeapBaseE,app::util::AppDemoUtilityHelper::Begin(gfl2::heap::CtrHeapBase*),,,,21932,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,38,_ZN3app4util20AppDemoUtilityHelperC1Ev,app::util::AppDemoUtilityHelper::AppDemoUtilityHelper(),,,,21944,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,39,_ZN3app4util20AppDemoUtilityHelperD1Ev,app::util::AppDemoUtilityHelper::~AppDemoUtilityHelper(),,,,21956,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,40,_ZN3app4util7G2DUtil10StartAnimeEjjbb,"app::util::G2DUtil::StartAnime(unsigned int, unsigned int, bool, bool)",,,,21968,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,41,_ZN3app4util7G2DUtil13GetTempStrBufEj,app::util::G2DUtil::GetTempStrBuf(unsigned int),,,,21980,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,42,_ZN3app4util7G2DUtil15GetStringExpandEPN4gfl23str6StrBufEj,"app::util::G2DUtil::GetStringExpand(gfl2::str::StrBuf*, unsigned int)",,,,21992,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,43,_ZN3app4util7G2DUtil19GetLayoutResourceIDEj,app::util::G2DUtil::GetLayoutResourceID(unsigned int),,,,22004,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,44,_ZN3app4util7G2DUtil19SetRegisterMonsNameEjPKN3pml8pokepara9CoreParamE,"app::util::G2DUtil::SetRegisterMonsName(unsigned int, pml::pokepara::CoreParam const*)",,,,22016,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,45,_ZN3app4util7G2DUtil27AddDrawableLytWkForOneFrameEPNS0_19AppRenderingManagerEN4gfl23gfx12CtrDisplayNoEjhj,"app::util::G2DUtil::AddDrawableLytWkForOneFrame(app::util::AppRenderingManager*, gfl2::gfx::CtrDisplayNo, unsigned int, unsigned char, unsigned int)",,,,22028,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,46,_ZN3pml8personal16GetPersonalParamENS0_7ParamIDE,pml::personal::GetPersonalParam(pml::personal::ParamID),,,,22100,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,47,_ZN3pml8personal16LoadPersonalDataE6MonsNoh,"pml::personal::LoadPersonalData(MonsNo, unsigned char)",,,,22112,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,48,_ZN4gfl215renderingengine10scenegraph11Inheritance8GenerateEPKS2_NS_4util7FnvHashE,"gfl2::renderingengine::scenegraph::Inheritance::Generate(gfl2::renderingengine::scenegraph::Inheritance const*, gfl2::util::FnvHash)",,,,22124,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,49,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_7DagNodeENS1_4NodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::DagNode, gfl2::renderingengine::scenegraph::Node>::s_Inheritance",,,,22136,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,50,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource12ResourceNodeENS1_7DagNodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::ResourceNode, gfl2::renderingengine::scenegraph::DagNode>::s_Inheritance",,,,22268,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,51,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource21AnimationResourceNodeENS3_12ResourceNodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::AnimationResourceNode, gfl2::renderingengine::scenegraph::resource::ResourceNode>::s_Inheritance",,,,22400,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,52,_ZN4gfl24heap22GflHeapFreeMemoryBlockEPv,gfl2::heap::GflHeapFreeMemoryBlock(void*),,,,22532,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,53,_ZN4gfl24heap7Manager15GetHeapByHeapIdEi,gfl2::heap::Manager::GetHeapByHeapId(int),,,,22544,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,54,_ZN5print15GetMessageArcIdEN6System9MSGLANGIDE,print::GetMessageArcId(System::MSGLANGID),,,,22556,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,55,_ZN5Sound15ChangeAppBGMReqEjNS_9FadeFrameES0_,"Sound::ChangeAppBGMReq(unsigned int, Sound::FadeFrame, Sound::FadeFrame)",,,,22568,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,56,_ZN7GameSys8GameProc14EventCheckFuncEPNS_11GameManagerE,GameSys::GameProc::EventCheckFunc(GameSys::GameManager*),,,,22604,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,57,_ZN7GameSys8GameProc17NextFrameMainFuncEPN4gfl24proc7ManagerE,GameSys::GameProc::NextFrameMainFunc(gfl2::proc::Manager*),,,,22616,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,58,_ZN7GameSys8GameProcC1Ev,GameSys::GameProc::GameProc(),,,,22628,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,59,_ZN9NetAppLib6System15NetAppFrameBase10UpdateFuncEv,NetAppLib::System::NetAppFrameBase::UpdateFunc(),,,,22640,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,60,_ZN9NetAppLib6System15NetAppFrameBase7EndFuncEv,NetAppLib::System::NetAppFrameBase::EndFunc(),,,,22652,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,61,_ZN9NetAppLib6System15NetAppFrameBase8InitFuncEv,NetAppLib::System::NetAppFrameBase::InitFunc(),,,,22664,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,62,_ZN9NetAppLib6System15NetAppFrameBase9exitFrameEi,NetAppLib::System::NetAppFrameBase::exitFrame(int),,,,22676,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,63,_ZN9NetAppLib6System15NetAppFrameBaseC1EPNS0_19ApplicationWorkBaseE,NetAppLib::System::NetAppFrameBase::NetAppFrameBase(NetAppLib::System::ApplicationWorkBase*),,,,22688,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,64,_ZN9NetAppLib6System15NetAppFrameBaseD1Ev,NetAppLib::System::NetAppFrameBase::~NetAppFrameBase(),,,,22700,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,65,_ZN9NetAppLib6System15ResourceManager14AddLoadRequestEijjbbN4gfl22fs10ToolDefine11ArcLangType3TagE,"NetAppLib::System::ResourceManager::AddLoadRequest(int, unsigned int, unsigned int, bool, bool, gfl2::fs::ToolDefine::ArcLangType::Tag)",,,,22712,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,66,_ZN9NetAppLib6System15ResourceManager17GetResourceBufferEi,NetAppLib::System::ResourceManager::GetResourceBuffer(int),,,,22724,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,67,_ZN9NetAppLib6System15ResourceManager17GetResourceBufferEjj,"NetAppLib::System::ResourceManager::GetResourceBuffer(unsigned int, unsigned int)",,,,22736,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,68,_ZN9NetAppLib6System19ApplicationWorkBaseC1Ejj,"NetAppLib::System::ApplicationWorkBase::ApplicationWorkBase(unsigned int, unsigned int)",,,,22748,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,69,_ZN9NetAppLib6System19ApplicationWorkBaseD1Ev,NetAppLib::System::ApplicationWorkBase::~ApplicationWorkBase(),,,,22760,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,70,_ZN9NetAppLib6System21ApplicationSystemBase17NonUseFadeRequestEv,NetAppLib::System::ApplicationSystemBase::NonUseFadeRequest(),,,,22772,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,71,_ZN9NetAppLib6System21ApplicationSystemBase3EndEv,NetAppLib::System::ApplicationSystemBase::End(),,,,22784,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,72,_ZN9NetAppLib6System21ApplicationSystemBase4DrawEN4gfl23gfx12CtrDisplayNoE,NetAppLib::System::ApplicationSystemBase::Draw(gfl2::gfx::CtrDisplayNo),,,,22796,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,73,_ZN9NetAppLib6System21ApplicationSystemBase5BuildEPNS0_25IApplicationSystemBuilderE,NetAppLib::System::ApplicationSystemBase::Build(NetAppLib::System::IApplicationSystemBuilder*),,,,22808,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,74,_ZN9NetAppLib6System21ApplicationSystemBase6ResumeEv,NetAppLib::System::ApplicationSystemBase::Resume(),,,,22820,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,75,_ZN9NetAppLib6System21ApplicationSystemBase6UpdateEv,NetAppLib::System::ApplicationSystemBase::Update(),,,,22832,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,76,_ZN9NetAppLib6System21ApplicationSystemBase7DestroyEv,NetAppLib::System::ApplicationSystemBase::Destroy(),,,,22844,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,77,_ZN9NetAppLib6System21ApplicationSystemBase7LoadingEv,NetAppLib::System::ApplicationSystemBase::Loading(),,,,22856,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,78,_ZN9NetAppLib6System21ApplicationSystemBase7PreDrawEv,NetAppLib::System::ApplicationSystemBase::PreDraw(),,,,22868,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,79,_ZN9NetAppLib6System21ApplicationSystemBase7SuspendEv,NetAppLib::System::ApplicationSystemBase::Suspend(),,,,22880,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,80,_ZN9NetAppLib6System21ApplicationSystemBaseC1Ev,NetAppLib::System::ApplicationSystemBase::ApplicationSystemBase(),,,,22892,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,81,_ZN9NetAppLib6System21ApplicationSystemBaseD1Ev,NetAppLib::System::ApplicationSystemBase::~ApplicationSystemBase(),,,,22904,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,82,_ZN9NetAppLib6System22NetApplicationViewBase17Create2DOneLayoutEPNS0_19ApplicationWorkBaseEijjN3app4util7G2DUtil18SETUP_DISPLAY_TYPEEPNS_7Message14MessageUtilityEj,"NetAppLib::System::NetApplicationViewBase::Create2DOneLayout(NetAppLib::System::ApplicationWorkBase*, int, unsigned int, unsigned int, app::util::G2DUtil::SETUP_DISPLAY_TYPE, NetAppLib::Message::MessageUtility*, unsigned int)",,,,22916,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,83,_ZN9NetAppLib6System22NetApplicationViewBaseC2EPN3app4util4HeapE,NetAppLib::System::NetApplicationViewBase::NetApplicationViewBase(app::util::Heap*),,,,22940,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,84,_ZN9NetAppLib6System22NetApplicationViewBaseC2EPNS0_19ApplicationWorkBaseEijjN3app4util7G2DUtil18SETUP_DISPLAY_TYPEEPNS_7Message14MessageUtilityEj,"NetAppLib::System::NetApplicationViewBase::NetApplicationViewBase(NetAppLib::System::ApplicationWorkBase*, int, unsigned int, unsigned int, app::util::G2DUtil::SETUP_DISPLAY_TYPE, NetAppLib::Message::MessageUtility*, unsigned int)",,,,22952,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,85,_ZN9NetAppLib6System22NetApplicationViewBaseD2Ev,NetAppLib::System::NetApplicationViewBase::~NetApplicationViewBase(),,,,22964,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,86,_ZN9NetAppLib7Message14MessageUtility14LoadFromMemoryEjPKv,"NetAppLib::Message::MessageUtility::LoadFromMemory(unsigned int, void const*)",,,,22976,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,87,_ZN9NetAppLib7Message14MessageUtilityC1EPN4gfl24heap11CtrHeapBaseEj,"NetAppLib::Message::MessageUtility::MessageUtility(gfl2::heap::CtrHeapBase*, unsigned int)",,,,22988,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,88,_ZN9NetAppLib7Message14MessageUtilityD1Ev,NetAppLib::Message::MessageUtility::~MessageUtility(),,,,23000,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,89,_ZNK3app2ui11UIResponder17IsButtonAnimationEv,app::ui::UIResponder::IsButtonAnimation() const,,,,23012,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,90,_ZNK3app2ui6UIView10GetG2DUtilEv,app::ui::UIView::GetG2DUtil() const,,,,23036,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,91,_ZNK3app2ui6UIView9IsDrawingEv,app::ui::UIView::IsDrawing() const,,,,23048,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,92,_ZNK3app2ui6UIView9IsVisibleEv,app::ui::UIView::IsVisible() const,,,,23072,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,93,_ZNK3app4util7G2DUtil13GetLayoutWorkEj,app::util::G2DUtil::GetLayoutWork(unsigned int) const,,,,23096,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,94,_ZNK3pml8pokepara9CoreParam9GetFormNoEv,pml::pokepara::CoreParam::GetFormNo() const,,,,23120,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,95,_ZNK3pml8pokepara9CoreParam9GetMonsNoEv,pml::pokepara::CoreParam::GetMonsNo() const,,,,23132,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,96,_ZnwjPN4gfl24heap11CtrHeapBaseE,"operator new(unsigned int, gfl2::heap::CtrHeapBase*)",,,,23144,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,97,_ZTIN7GameSys8GameProcE,typeinfo for GameSys::GameProc,,,,23156,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,98,_ZTIN9NetAppLib6System15NetAppFrameBaseE,typeinfo for NetAppLib::System::NetAppFrameBase,,,,23168,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,99,_ZTIN9NetAppLib6System19ApplicationWorkBaseE,typeinfo for NetAppLib::System::ApplicationWorkBase,,,,23180,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,100,_ZTIN9NetAppLib6System21ApplicationSystemBaseE,typeinfo for NetAppLib::System::ApplicationSystemBase,,,,23192,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,101,_ZTIN9NetAppLib6System22NetApplicationViewBaseE,typeinfo for NetAppLib::System::NetApplicationViewBase,,,,23204,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,102,_ZTVN10__cxxabiv117__class_type_infoE,vtable for __cxxabiv1::__class_type_info,,,,23228,VTABLE,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,103,_ZTVN10__cxxabiv120__si_class_type_infoE,vtable for __cxxabiv1::__si_class_type_info,,,,23372,VTABLE,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,104,_ZTVN10__cxxabiv121__vmi_class_type_infoE,vtable for __cxxabiv1::__vmi_class_type_info,,,,23456,VTABLE,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,105,_ZZN4gfl215renderingengine10scenegraph7DagNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::DagNode::GetTypeHash()::hash,,,,23492,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,106,_ZZN4gfl215renderingengine10scenegraph8resource12ResourceNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::resource::ResourceNode::GetTypeHash()::hash,,,,23624,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,107,_ZZN4gfl215renderingengine10scenegraph8resource21AnimationResourceNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::resource::AnimationResourceNode::GetTypeHash()::hash,,,,23756,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,anonymous,0,,,AppDemo,0,1452,22040,FUNCTION,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,anonymous,1,,,AppDemo,0,1528,22052,FUNCTION,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,anonymous,2,,,AppDemo,0,1548,22064,FUNCTION,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,anonymous,3,,,AppDemo,0,1932,22076,FUNCTION,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,anonymous,4,,,AppDemo,0,1952,22088,FUNCTION,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,anonymous,5,,,AppDemo,0,4316,23108,FUNCTION,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,anonymous,0,,,SequencePlayer,0,14888,22580,FUNCTION,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,anonymous,1,,,SequencePlayer,0,19000,22592,FUNCTION,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,0,__aeabi_vec_ctor_nocookie_nodtor,__aeabi_vec_ctor_nocookie_nodtor,,,,20592,IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,1,__cxa_guard_acquire,__cxa_guard_acquire,,,,20604,IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,2,__cxa_guard_release,__cxa_guard_release,,,,20616,IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,3,__cxa_pure_virtual,__cxa_pure_virtual,,,,20628,IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,4,_ZdlPv,operator delete(void*),,,,20664,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,5,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_7DagNodeENS1_4NodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::DagNode, gfl2::renderingengine::scenegraph::Node>::s_Inheritance",,,,20676,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,6,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource12ResourceNodeENS1_7DagNodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::ResourceNode, gfl2::renderingengine::scenegraph::DagNode>::s_Inheritance",,,,20784,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,7,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource21AnimationResourceNodeENS3_12ResourceNodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::AnimationResourceNode, gfl2::renderingengine::scenegraph::resource::ResourceNode>::s_Inheritance",,,,20892,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,8,_ZGVZN4gfl215renderingengine10scenegraph7DagNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::DagNode::GetTypeHash()::hash,,,,21000,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,9,_ZGVZN4gfl215renderingengine10scenegraph8resource12ResourceNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::resource::ResourceNode::GetTypeHash()::hash,,,,21108,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,10,_ZGVZN4gfl215renderingengine10scenegraph8resource21AnimationResourceNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::resource::AnimationResourceNode::GetTypeHash()::hash,,,,21216,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,11,_ZN3app2ui11UIResponder17OnSetInputEnabledEb,app::ui::UIResponder::OnSetInputEnabled(bool),,,,21324,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,12,_ZN3app2ui11UIResponder28CallbackFuncOnButtonSelectedEj,app::ui::UIResponder::CallbackFuncOnButtonSelected(unsigned int),,,,21348,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,13,_ZN3app2ui11UIResponder31CallbackFuncOnButtonLongPressedEj,app::ui::UIResponder::CallbackFuncOnButtonLongPressed(unsigned int),,,,21372,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,14,_ZN3app2ui11UIResponder32CallBackFuncOnButtonTouchTriggerEj,app::ui::UIResponder::CallBackFuncOnButtonTouchTrigger(unsigned int),,,,21396,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,15,_ZN3app2ui11UIResponder39CallbackFuncOnButtonSelectedBeforeAnimeEj,app::ui::UIResponder::CallbackFuncOnButtonSelectedBeforeAnime(unsigned int),,,,21420,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,16,_ZN3app2ui6UIView10AddSubViewEPS1_,app::ui::UIView::AddSubView(app::ui::UIView*),,,,21444,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,17,_ZN3app2ui6UIView10SetVisibleEb,app::ui::UIView::SetVisible(bool),,,,21456,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,18,_ZN3app2ui6UIView10UpdateTreeEv,app::ui::UIView::UpdateTree(),,,,21480,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,19,_ZN3app2ui6UIView11Initalize2DEPNS_4util4HeapEPN4gfl23lyt6LytSysEjPKNS2_7G2DUtil10LytResDataEjPKNS9_9LytwkDataEjii,"app::ui::UIView::Initalize2D(app::util::Heap*, gfl2::lyt::LytSys*, unsigned int, app::util::G2DUtil::LytResData const*, unsigned int, app::util::G2DUtil::LytwkData const*, unsigned int, int, int)",,,,21492,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,20,_ZN3app2ui6UIView13DoInputActionEv,app::ui::UIView::DoInputAction(),,,,21516,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,21,_ZN3app2ui6UIView16RemoveAllSubViewEv,app::ui::UIView::RemoveAllSubView(),,,,21540,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,22,_ZN3app2ui6UIView20CreateGraphicsSystemEPNS_4util4HeapEb,"app::ui::UIView::CreateGraphicsSystem(app::util::Heap*, bool)",,,,21552,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,23,_ZN3app2ui6UIView21SetLayoutTransferAreaEN4gfl23lyt10MemoryAreaE,app::ui::UIView::SetLayoutTransferArea(gfl2::lyt::MemoryArea),,,,21564,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EndRoll,EndRoll.cro,named,24,_ZN3app2ui6UIView6UpdateEv,app::ui::UIView::Update(),,,,21576,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
